"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,17,720,447,62.1,,696,383,55.0,,1416,830,58.6
,18,412,232,56.3,,485,246,50.7,,897,478,53.3
,19,235,141,60.0,,220,110,50.0,,455,251,55.2
,20,149,83,55.7,,147,72,49.0,,296,155,52.4
,21,124,83,66.9,,150,80,53.3,,274,163,59.5
,22,136,66,48.5,,125,50,40.0,,261,116,44.4
,23,113,67,59.3,,99,47,47.5,,212,114,53.8
,24,89,45,50.6,,86,41,47.7,,175,86,49.1
,25,88,43,48.9,,68,30,44.1,,156,73,46.8
Watnall,,,,,,,,,,,,
,17,118,82,69.5,,99,57,57.6,,217,139,64.1
,18,123,62,50.4,,135,57,42.2,,258,119,46.1
,19,81,41,50.6,,85,32,37.6,,166,73,44.0
,20,49,28,57.1,,53,32,60.4,,102,60,58.8
,21,41,24,58.5,,52,21,40.4,,93,45,48.4
,22,37,21,56.8,,53,29,54.7,,90,50,55.6
,23,36,18,50.0,,49,25,51.0,,85,43,50.6
,24,32,17,53.1,,36,17,47.2,,68,34,50.0
,25,31,21,67.7,,48,21,43.8,,79,42,53.2
Wednesbury,,,,,,,,,,,,
,17,312,140,44.9,,175,77,44.0,,487,217,44.6
,18,415,192,46.3,,336,152,45.2,,751,344,45.8
,19,275,129,46.9,,212,82,38.7,,487,211,43.3
,20,176,78,44.3,,233,84,36.1,,409,162,39.6
,21,184,89,48.4,,163,53,32.5,,347,142,40.9
,22,158,76,48.1,,141,53,37.6,,299,129,43.1
,23,131,64,48.9,,141,60,42.6,,272,124,45.6
,24,126,54,42.9,,101,44,43.6,,227,98,43.2
,25,111,52,46.8,,119,44,37.0,,230,96,41.7
Wellingborough,,,,,,,,,,,,
,17,96,54,56.3,,97,53,54.6,,193,107,55.4
,18,96,54,56.3,,118,60,50.8,,214,114,53.3
,19,49,19,38.8,,61,27,44.3,,110,46,41.8
,20,30,22,73.3,,40,19,47.5,,70,41,58.6
,21,17,8,47.1,,32,14,43.8,,49,22,44.9
,22,23,15,65.2,,43,22,51.2,,66,37,56.1
,23,22,12,54.5,,43,16,37.2,,65,28,43.1
,24,,,,,,,,,60,21,35.0
,25,,,,,,,,,36,21,58.3
West Didsbury (Manchester),,,,,,,,,,,,
,17,382,185,48.4,,225,107,47.6,,607,292,48.1
,18,467,220,47.1,,349,138,39.5,,816,358,43.9
,19,375,178,47.5,,405,157,38.8,,780,335,42.9
,20,378,186,49.2,,387,154,39.8,,765,340,44.4
,21,315,152,48.3,,353,143,40.5,,668,295,44.2
,22,275,136,49.5,,328,141,43.0,,603,277,45.9
,23,259,124,47.9,,305,120,39.3,,564,244,43.3
,24,291,137,47.1,,273,122,44.7,,564,259,45.9
,25,238,114,47.9,,216,92,42.6,,454,206,45.4
West Wickham (London),,,,,,,,,,,,
,17,833,507,60.9,,896,513,57.3,,1729,1020,59.0
,18,608,328,53.9,,796,390,49.0,,1404,718,51.1
,19,341,178,52.2,,425,199,46.8,,766,377,49.2
,20,242,135,55.8,,327,155,47.4,,569,290,51.0
,21,229,131,57.2,,266,119,44.7,,495,250,50.5
,22,197,115,58.4,,251,123,49.0,,448,238,53.1
,23,170,102,60.0,,283,122,43.1,,453,224,49.4
,24,145,77,53.1,,218,93,42.7,,363,170,46.8
,25,125,66,52.8,,182,85,46.7,,307,151,49.2
Westbury,,,,,,,,,,,,
,17,164,114,69.5,,154,93,60.4,,318,207,65.1
,18,111,65,58.6,,150,85,56.7,,261,150,57.5
,19,59,25,42.4,,72,43,59.7,,131,68,51.9
,20,31,21,67.7,,63,35,55.6,,94,56,59.6
,21,28,12,42.9,,46,23,50.0,,74,35,47.3
,22,12,6,50.0,,40,20,50.0,,52,26,50.0
,23,22,12,54.5,,19,12,63.2,,41,24,58.5
,24,14,7,50.0,,25,13,52.0,,39,20,51.3
,25,16,8,50.0,,8,7,87.5,,24,15,62.5
Weston-super-Mare,,,,,,,,,,,,
,17,762,435,57.1,,769,415,54.0,,1531,850,55.5
,18,348,184,52.9,,442,208,47.1,,790,392,49.6
,19,192,91,47.4,,197,90,45.7,,389,181,46.5
,20,119,64,53.8,,143,70,49.0,,262,134,51.1
,21,86,48,55.8,,97,47,48.5,,183,95,51.9
,22,116,59,50.9,,81,37,45.7,,197,96,48.7
,23,75,44,58.7,,65,33,50.8,,140,77,55.0
,24,49,26,53.1,,65,32,49.2,,114,58,50.9
,25,60,35,58.3,,58,31,53.4,,118,66,55.9
Whitby,,,,,,,,,,,,
,17,113,87,77.0,,89,75,84.3,,202,162,80.2
,18,65,43,66.2,,52,33,63.5,,117,76,65.0
,19,14,11,78.6,,18,8,44.4,,32,19,59.4
,20,16,10,62.5,,13,8,61.5,,29,18,62.1
,21,,,,,,,,,26,17,65.4
,22,,,,,,,,,20,8,40.0
,23,,,,,,,,,20,13,65.0
,24,,,,,,,,,,,83.3
,25,,,,,,,,,,,50.0
Whitchurch,,,,,,,,,,,,
,17,268,154,57.5,,284,176,62.0,,552,330,59.8
,18,132,61,46.2,,148,77,52.0,,280,138,49.3
,19,59,31,52.5,,53,23,43.4,,112,54,48.2
,20,40,16,40.0,,48,23,47.9,,88,39,44.3
,21,30,17,56.7,,41,20,48.8,,71,37,52.1
,22,31,14,45.2,,21,10,47.6,,52,24,46.2
,23,27,13,48.1,,21,8,38.1,,48,21,43.8
,24,,,,,,,,,33,12,36.4
,25,,,,,,,,,19,12,63.2
Wick,,,,,,,,,,,,
,17,,,,,,,,,11,8,72.7
,18,,,,,,,,,,,66.7
,19,,,,,,,,,,,60.0
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
Widnes,,,,,,,,,,,,
,17,308,147,47.7,,249,117,47.0,,557,264,47.4
,18,247,91,36.8,,275,107,38.9,,522,198,37.9
,19,174,62,35.6,,140,65,46.4,,314,127,40.4
,20,112,48,42.9,,111,40,36.0,,223,88,39.5
,21,96,50,52.1,,111,53,47.7,,207,103,49.8
,22,62,31,50.0,,80,34,42.5,,142,65,45.8
,23,106,35,33.0,,62,22,35.5,,168,57,33.9
,24,62,26,41.9,,56,27,48.2,,118,53,44.9
,25,37,18,48.6,,60,25,41.7,,97,43,44.3
Winchester,,,,,,,,,,,,
,17,480,236,49.2,,437,197,45.1,,917,433,47.2
,18,362,171,47.2,,320,121,37.8,,682,292,42.8
,19,179,70,39.1,,160,67,41.9,,339,137,40.4
,20,108,42,38.9,,80,30,37.5,,188,72,38.3
,21,85,44,51.8,,60,25,41.7,,145,69,47.6
,22,48,26,54.2,,64,23,35.9,,112,49,43.8
,23,60,25,41.7,,65,29,44.6,,125,54,43.2
,24,37,19,51.4,,45,22,48.9,,82,41,50.0
,25,29,17,58.6,,36,14,38.9,,65,31,47.7
Wolverhampton,,,,,,,,,,,,
,17,689,409,59.4,,514,279,54.3,,1203,688,57.2
,18,758,402,53.0,,816,393,48.2,,1574,795,50.5
,19,463,259,55.9,,514,230,44.7,,977,489,50.1
,20,325,179,55.1,,345,149,43.2,,670,328,49.0
,21,304,169,55.6,,324,159,49.1,,628,328,52.2
,22,260,151,58.1,,308,118,38.3,,568,269,47.4
,23,191,99,51.8,,292,115,39.4,,483,214,44.3
,24,206,100,48.5,,236,89,37.7,,442,189,42.8
,25,180,90,50.0,,215,85,39.5,,395,175,44.3
Wood Green (London),,,,,,,,,,,,
,17,231,104,45.0,,69,28,40.6,,300,132,44.0
,18,363,164,45.2,,276,101,36.6,,639,265,41.5
,19,340,155,45.6,,272,101,37.1,,612,256,41.8
,20,247,108,43.7,,277,110,39.7,,524,218,41.6
,21,243,113,46.5,,317,117,36.9,,560,230,41.1
,22,250,96,38.4,,256,99,38.7,,506,195,38.5
,23,214,83,38.8,,240,75,31.3,,454,158,34.8
,24,165,75,45.5,,235,101,43.0,,400,176,44.0
,25,204,83,40.7,,269,84,31.2,,473,167,35.3
Worcester,,,,,,,,,,,,
,17,918,543,59.2,,819,425,51.9,,1737,968,55.7
,18,638,312,48.9,,681,344,50.5,,1319,656,49.7
,19,299,155,51.8,,262,121,46.2,,561,276,49.2
,20,154,81,52.6,,211,94,44.5,,365,175,47.9
,21,132,72,54.5,,155,69,44.5,,287,141,49.1
,22,132,71,53.8,,172,80,46.5,,304,151,49.7
,23,118,65,55.1,,117,50,42.7,,235,115,48.9
,24,107,57,53.3,,94,47,50.0,,201,104,51.7
,25,78,42,53.8,,86,41,47.7,,164,83,50.6
Workington,,,,,,,,,,,,
,17,401,256,63.8,,435,237,54.5,,836,493,59.0
,18,222,127,57.2,,283,148,52.3,,505,275,54.5
,19,108,64,59.3,,104,55,52.9,,212,119,56.1
,20,79,39,49.4,,74,39,52.7,,153,78,51.0
,21,56,28,50.0,,83,30,36.1,,139,58,41.7
,22,49,36,73.5,,44,27,61.4,,93,63,67.7
,23,39,21,53.8,,60,28,46.7,,99,49,49.5
,24,34,18,52.9,,24,11,45.8,,58,29,50.0
,25,30,15,50.0,,52,26,50.0,,82,41,50.0
Worksop,,,,,,,,,,,,
,17,566,362,64.0,,563,317,56.3,,1129,679,60.1
,18,350,207,59.1,,388,188,48.5,,738,395,53.5
,19,153,96,62.7,,208,101,48.6,,361,197,54.6
,20,107,65,60.7,,124,61,49.2,,231,126,54.5
,21,55,32,58.2,,101,53,52.5,,156,85,54.5
,22,77,47,61.0,,92,48,52.2,,169,95,56.2
,23,64,41,64.1,,84,37,44.0,,148,78,52.7
,24,56,33,58.9,,63,34,54.0,,119,67,56.3
,25,61,32,52.5,,67,33,49.3,,128,65,50.8
Worthing,,,,,,,,,,,,
,17,612,394,64.4,,636,365,57.4,,1248,759,60.8
,18,436,252,57.8,,506,267,52.8,,942,519,55.1
,19,219,131,59.8,,281,151,53.7,,500,282,56.4
,20,161,105,65.2,,153,87,56.9,,314,192,61.1
,21,139,83,59.7,,170,87,51.2,,309,170,55.0
,22,113,70,61.9,,148,90,60.8,,261,160,61.3
,23,112,67,59.8,,115,57,49.6,,227,124,54.6
,24,114,72,63.2,,124,53,42.7,,238,125,52.5
,25,90,50,55.6,,85,41,48.2,,175,91,52.0
Wrexham,,,,,,,,,,,,
,17,345,160,46.4,,221,108,48.9,,566,268,47.3
,18,301,137,45.5,,277,118,42.6,,578,255,44.1
,19,183,81,44.3,,176,63,35.8,,359,144,40.1
,20,117,47,40.2,,101,52,51.5,,218,99,45.4
,21,110,43,39.1,,107,42,39.3,,217,85,39.2
,22,93,46,49.5,,89,37,41.6,,182,83,45.6
,23,58,35,60.3,,70,29,41.4,,128,64,50.0
,24,49,26,53.1,,48,17,35.4,,97,43,44.3
,25,45,22,48.9,,42,22,52.4,,87,44,50.6
Yeovil,,,,,,,,,,,,
,17,881,540,61.3,,806,458,56.8,,1687,998,59.2
,18,504,268,53.2,,529,250,47.3,,1033,518,50.1
,19,207,133,64.3,,175,89,50.9,,382,222,58.1
,20,108,64,59.3,,114,59,51.8,,222,123,55.4
,21,104,59,56.7,,100,53,53.0,,204,112,54.9
,22,80,53,66.3,,83,42,50.6,,163,95,58.3
,23,45,30,66.7,,56,35,62.5,,101,65,64.4
,24,58,34,58.6,,64,39,60.9,,122,73,59.8
,25,54,39,72.2,,56,23,41.1,,110,62,56.4
York,,,,,,,,,,,,
,17,794,498,62.7,,870,523,60.1,,1664,1021,61.4
,18,459,281,61.2,,521,273,52.4,,980,554,56.5
,19,212,131,61.8,,287,144,50.2,,499,275,55.1
,20,155,93,60.0,,178,89,50.0,,333,182,54.7
,21,123,78,63.4,,169,88,52.1,,292,166,56.8
,22,107,76,71.0,,169,97,57.4,,276,173,62.7
,23,110,62,56.4,,135,72,53.3,,245,134,54.7
,24,104,59,56.7,,104,53,51.0,,208,112,53.8
,25,70,50,71.4,,111,54,48.6,,181,104,57.5
ZCannock(Closed),,,,,,,,,,,,
,17,614,380,61.9,,586,322,54.9,,1200,702,58.5
,18,426,214,50.2,,492,213,43.3,,918,427,46.5
,19,193,91,47.2,,220,95,43.2,,413,186,45.0
,20,151,87,57.6,,147,57,38.8,,298,144,48.3
,21,120,67,55.8,,146,80,54.8,,266,147,55.3
,22,96,52,54.2,,98,46,46.9,,194,98,50.5
,23,79,43,54.4,,106,41,38.7,,185,84,45.4
,24,49,33,67.3,,76,34,44.7,,125,67,53.6
,25,50,33,66.0,,64,26,40.6,,114,59,51.8
ZChelmsford (closed),,,,,,,,,,,,
,17,871,413,47.4,,780,320,41.0,,1651,733,44.4
,18,639,284,44.4,,645,225,34.9,,1284,509,39.6
,19,260,117,45.0,,313,130,41.5,,573,247,43.1
,20,177,73,41.2,,219,88,40.2,,396,161,40.7
,21,145,63,43.4,,155,59,38.1,,300,122,40.7
,22,118,63,53.4,,130,49,37.7,,248,112,45.2
,23,86,40,46.5,,101,40,39.6,,187,80,42.8
,24,53,28,52.8,,70,24,34.3,,123,52,42.3
,25,51,28,54.9,,60,25,41.7,,111,53,47.7
ZGlasgow Springburn (Closed),,,,,,,,,,,,
,17,273,153,56.0,,273,136,49.8,,546,289,52.9
,18,266,154,57.9,,340,170,50.0,,606,324,53.5
,19,165,102,61.8,,216,109,50.5,,381,211,55.4
,20,160,76,47.5,,177,82,46.3,,337,158,46.9
,21,113,66,58.4,,152,60,39.5,,265,126,47.5
,22,114,66,57.9,,169,76,45.0,,283,142,50.2
,23,105,62,59.0,,139,64,46.0,,244,126,51.6
,24,97,50,51.5,,109,47,43.1,,206,97,47.1
,25,106,54,50.9,,114,46,40.4,,221,100,45.2
ZGrantham(closed),,,,,,,,,,,,
,17,502,281,56.0,,458,236,51.5,,960,517,53.9
,18,302,160,53.0,,326,150,46.0,,628,310,49.4
,19,161,79,49.1,,133,54,40.6,,294,133,45.2
,20,113,52,46.0,,100,43,43.0,,213,95,44.6
,21,75,36,48.0,,82,29,35.4,,157,65,41.4
,22,75,35,46.7,,57,33,57.9,,132,68,51.5
,23,42,30,71.4,,69,31,44.9,,111,61,55.0
,24,41,22,53.7,,44,15,34.1,,85,37,43.5
,25,22,12,54.5,,52,21,40.4,,74,33,44.6
ZGrimsby(closed),,,,,,,,,,,,
,17,376,196,52.1,,359,183,51.0,,735,379,51.6
,18,341,143,41.9,,405,169,41.7,,746,312,41.8
,19,176,79,44.9,,206,70,34.0,,382,149,39.0
,20,120,45,37.5,,118,53,44.9,,238,98,41.2
,21,95,35,36.8,,91,40,44.0,,186,75,40.3
,22,118,49,41.5,,105,46,43.8,,223,95,42.6
,23,97,34,35.1,,92,32,34.8,,189,66,34.9
,24,79,35,44.3,,82,32,39.0,,161,67,41.6
,25,69,42,60.9,,70,26,37.1,,139,68,48.9
ZHULL (Craven Park),,,,,,,,,,,,
,17,855,513,60.0,,725,377,52.0,,1580,890,56.3
,18,648,353,54.5,,698,348,49.9,,1346,701,52.1
,19,398,210,52.8,,418,193,46.2,,816,403,49.4
,20,265,158,59.6,,309,148,47.9,,574,306,53.3
,21,231,132,57.1,,305,148,48.5,,536,280,52.2
,22,198,115,58.1,,223,102,45.7,,421,217,51.5
,23,168,102,60.7,,219,109,49.8,,387,211,54.5
,24,142,80,56.3,,184,94,51.1,,326,174,53.4
,25,134,68,50.7,,187,74,39.6,,321,142,44.2
ZHastings (closed),,,,,,,,,,,,
,17,295,149,50.5,,270,124,45.9,,565,273,48.3
,18,274,137,50.0,,236,104,44.1,,510,241,47.3
,19,123,62,50.4,,150,54,36.0,,273,116,42.5
,20,87,44,50.6,,98,40,40.8,,185,84,45.4
,21,64,26,40.6,,90,36,40.0,,154,62,40.3
,22,45,25,55.6,,76,33,43.4,,121,58,47.9
,23,62,29,46.8,,55,20,36.4,,117,49,41.9
,24,44,19,43.2,,66,28,42.4,,110,47,42.7
,25,47,21,44.7,,59,26,44.1,,106,47,44.3
ZKendal(Closed),,,,,,,,,,,,
,17,426,331,77.7,,403,268,66.5,,829,599,72.3
,18,149,109,73.2,,198,117,59.1,,347,226,65.1
,19,76,50,65.8,,69,40,58.0,,145,90,62.1
,20,47,38,80.9,,39,26,66.7,,86,64,74.4
,21,43,34,79.1,,32,27,84.4,,75,61,81.3
,22,57,38,66.7,,33,17,51.5,,90,55,61.1
,23,28,22,78.6,,33,19,57.6,,61,41,67.2
,24,27,21,77.8,,17,8,47.1,,44,29,65.9
,25,18,14,77.8,,17,14,82.4,,35,28,80.0
,Total,871,657,75.4,,841,536,63.7,,1712,1193,69.7
ZLeicester Gipsy Lane (closed),,,,,,,,,,,,
,17,366,209,57.1,,231,127,55.0,,597,336,56.3
,18,452,241,53.3,,454,223,49.1,,906,464,51.2
,19,376,197,52.4,,371,158,42.6,,747,355,47.5
,20,234,122,52.1,,286,110,38.5,,520,232,44.6
,21,217,113,52.1,,175,73,41.7,,392,186,47.4
,22,163,89,54.6,,196,90,45.9,,359,179,49.9
,23,139,69,49.6,,146,71,48.6,,285,140,49.1
,24,115,60,52.2,,146,62,42.5,,261,122,46.7
,25,124,51,41.1,,140,57,40.7,,264,108,40.9
ZLeighton Buzzard (closed),,,,,,,,,,,,
,17,345,194,56.2,,384,219,57.0,,729,413,56.7
,18,236,129,54.7,,214,109,50.9,,450,238,52.9
,19,126,68,54.0,,117,46,39.3,,243,114,46.9
,20,74,41,55.4,,79,34,43.0,,153,75,49.0
,21,61,39,63.9,,31,14,45.2,,92,53,57.6
,22,70,41,58.6,,65,30,46.2,,135,71,52.6
,23,46,23,50.0,,23,12,52.2,,69,35,50.7
,24,33,20,60.6,,39,16,41.0,,72,36,50.0
,25,35,20,57.1,,41,23,56.1,,76,43,56.6
ZLongbenton(Closed),,,,,,,,,,,,
,17,296,154,52.0,,268,131,48.9,,564,285,50.5
,18,222,122,55.0,,258,117,45.3,,480,239,49.8
,19,150,65,43.3,,139,62,44.6,,289,127,43.9
,20,128,67,52.3,,144,57,39.6,,272,124,45.6
,21,108,52,48.1,,137,53,38.7,,245,105,42.9
,22,83,43,51.8,,111,46,41.4,,194,89,45.9
,23,88,45,51.1,,126,49,38.9,,214,94,43.9
,24,70,33,47.1,,94,37,39.4,,164,70,42.7
,25,55,30,54.5,,84,38,45.2,,139,68,48.9
ZNewbury (closed),,,,,,,,,,,,
,17,517,294,56.9,,493,295,59.8,,1010,589,58.3
,18,339,192,56.6,,328,177,54.0,,667,369,55.3
,19,175,94,53.7,,178,97,54.5,,353,191,54.1
,20,86,48,55.8,,77,51,66.2,,163,99,60.7
,21,82,49,59.8,,81,44,54.3,,163,93,57.1
,22,53,26,49.1,,70,38,54.3,,123,64,52.0
,23,50,34,68.0,,57,28,49.1,,107,62,57.9
,24,41,28,68.3,,26,18,69.2,,67,46,68.7
,25,43,30,69.8,,41,23,56.1,,84,53,63.1
ZNottingham (Clarendon Street)(Closed),,,,,,,,,,,,
,17,16,12,75.0,,12,6,50.0,,28,18,64.3
,18,,,,,,,47.6,,36,14,38.9
,19,15,8,53.3,,22,12,54.5,,37,20,54.1
,20,,,,,,,56.3,,41,20,48.8
,21,23,6,26.1,,10,8,80.0,,33,14,42.4
,22,,,,,,,35.7,,24,11,45.8
,23,,,,,,,25.0,,24,11,45.8
,24,,,,,,,42.9,,25,8,32.0
,25,,,,,,,54.5,,20,8,40.0
ZPerth (closed),,,,,,,,,,,,
,17,165,107,64.8,,145,83,57.2,,310,190,61.3
,18,134,72,53.7,,131,78,59.5,,265,150,56.6
,19,84,45,53.6,,96,47,49.0,,180,92,51.1
,20,61,27,44.3,,62,29,46.8,,123,56,45.5
,21,54,30,55.6,,62,33,53.2,,116,63,54.3
,22,38,26,68.4,,56,24,42.9,,94,50,53.2
,23,47,24,51.1,,34,17,50.0,,81,41,50.6
,24,21,10,47.6,,39,21,53.8,,60,31,51.7
,25,23,15,65.2,,46,21,45.7,,69,36,52.2
ZRutherglen,,,,,,,,,,,,
,17,25,13,52.0,,23,6,26.1,,48,19,39.6
,18,33,17,51.5,,44,21,47.7,,77,38,49.4
,19,24,14,58.3,,55,22,40.0,,79,36,45.6
,20,25,11,44.0,,28,11,39.3,,53,22,41.5
,21,18,8,44.4,,34,17,50.0,,52,25,48.1
,22,16,7,43.8,,29,13,44.8,,45,20,44.4
,23,,,,,,,,,31,9,29.0
,24,11,9,81.8,,21,8,38.1,,32,17,53.1
,25,,,,,,,,,28,10,35.7
ZWick (Closed),,,,,,,,,,,,
,17,46,28,60.9,,33,16,48.5,,79,44,55.7
,18,16,11,68.8,,22,10,45.5,,38,21,55.3
,19,,,,,,,,,17,6,35.3
,20,,,,,,,,,13,7,53.8
,21,,,,,,,,,,,28.6
,22,,,,,,,,,,,44.4
,23,,,,,,,,,,,36.4
,24,,,,,,,,,,,33.3
,25,,,,,,,,,,,42.9
zAberdeen Bridge of Don (closed),,,,,,,,,,,,
,17,214,137,64.0,,222,132,59.5,,436,269,61.7
,18,135,68,50.4,,151,76,50.3,,286,144,50.3
,19,75,39,52.0,,88,46,52.3,,163,85,52.1
,20,61,34,55.7,,80,33,41.3,,141,67,47.5
,21,52,32,61.5,,61,30,49.2,,113,62,54.9
,22,51,23,45.1,,77,36,46.8,,128,59,46.1
,23,53,25,47.2,,72,31,43.1,,125,56,44.8
,24,49,32,65.3,,84,37,44.0,,133,69,51.9
,25,52,31,59.6,,62,31,50.0,,114,62,54.4
zBathgate (closed),,,,,,,,,,,,
,17,466,278,59.7,,457,244,53.4,,923,522,56.6
,18,294,158,53.7,,337,165,49.0,,631,323,51.2
,19,153,79,51.6,,173,78,45.1,,326,157,48.2
,20,123,62,50.4,,131,66,50.4,,254,128,50.4
,21,93,45,48.4,,107,49,45.8,,200,94,47.0
,22,66,38,57.6,,73,40,54.8,,139,78,56.1
,23,59,25,42.4,,73,36,49.3,,132,61,46.2
,24,61,24,39.3,,65,33,50.8,,126,57,45.2
,25,62,30,48.4,,75,33,44.0,,137,63,46.0
zDerby (closed),,,,,,,,,,,,
,17,716,433,60.5,,662,351,53.0,,1378,784,56.9
,18,619,336,54.3,,667,315,47.2,,1286,651,50.6
,19,352,183,52.0,,380,172,45.3,,732,355,48.5
,20,203,106,52.2,,202,88,43.6,,405,194,47.9
,21,229,111,48.5,,233,123,52.8,,462,234,50.6
,22,193,105,54.4,,211,108,51.2,,404,213,52.7
,23,146,87,59.6,,173,77,44.5,,319,164,51.4
,24,121,75,62.0,,145,70,48.3,,266,145,54.5
,25,70,49,70.0,,138,67,48.6,,208,116,55.8
zMontrose (closed),,,,,,,,,,,,
,17,81,55,67.9,,66,41,62.1,,147,96,65.3
,18,46,29,63.0,,48,23,47.9,,94,52,55.3
,19,25,14,56.0,,21,7,33.3,,46,21,45.7
,20,11,7,63.6,,17,12,70.6,,28,19,67.9
,21,10,7,70.0,,10,7,70.0,,20,14,70.0
,22,,,,,,,,,10,9,90.0
,23,10,8,80.0,,17,9,52.9,,27,17,63.0
,24,,,,,,,,,,,57.1
,25,,,,,,,,,17,10,58.8
,21,10,7,70.0,,10,7,70.0,,20,14,70.0
,22,,,,,,,,,10,9,90.0
,23,10,8,80.0,,17,9,52.9,,27,17,63.0
,24,,,,,,,,,,,57.1
,25,,,,,,,,,17,10,58.8
